"Barcelona",8.80000019073486,10.2296000900269,10.8000001907349,11.3471999206543,11.6592003250122,11.8120001220703,12,12.4303999557495,12.7592000350952,12.9415997772217,13,14.3999996185303,15,15.6000003814697,16,16.2000007629395,16.5,16.7999992370605,17,17.2000007629395,17.3999996185303,17.6000003814697,17.7999992370605,18,18.2000007629395,18.3999996185303,18.5,18.6000003814697,18.7999992370605,18.8799995422363,19,19.2000007629395,19.3999996185303,19.5,19.6000003814697,19.7999992370605,19.8999996185303,20,20.2000007629395,20.2000007629395,20.3999996185303,20.5,20.6000003814697,20.7000007629395,20.7999992370605,21,21.0880003356933,21.2000007629395,21.2999992370605,21.3999996185303,21.5,21.6000003814697,21.7000007629395,21.7999992370605,21.8999996185303,22,22,22.2000007629395,22.2999992370605,22.3999996185303,22.5,22.6000003814697,22.7000007629395,22.7999992370605,22.8999996185303,23,23,23.2000007629395,23.2000007629395,23.3999996185303,23.3999996185303,23.6000003814697,23.6000003814697,23.7000007629395,23.7999992370605,23.8999996185303,24,24,24.1560005950928,24.2000007629395,24.2999992370605,24.3999996185303,24.5,24.6000003814697,24.7000007629395,24.7999992370605,24.7999992370605,25,25,25.1000003814697,25.2000007629395,25.2999992370605,25.3999996185303,25.5,25.6000003814697,25.6000003814697,25.7999992370605,25.7999992370605,26,26.1000003814697,26.2000007629395,26.2999992370605,26.3999996185303,26.6000003814697,26.7999992370605,27,27.3999996185303,27.7000007629395,28.2000007629395,28.2999992370605,28.3999996185303,28.4231997070312,28.6000003814697,28.787999420166,28.94079977417,29.105600402832,29.3351993713379,29.7999992370605,30.8999996185303
"Cordoba",12.1999998092651,12.4823999328613,13.529600112915,13.8999996185303,14,14.1000003814697,14.1999998092651,14.3999996185303,14.5592002258301,14.7415999679565,14.8240000534058,15.8479999160767,16.6000003814697,17.2000007629395,17.7999992370605,18.1000003814697,18.3999996185303,18.7999992370605,19.1160004425049,19.3999996185303,19.7000007629395,20,20.2999992370605,20.5,20.7000007629395,20.8999996185303,21.1000003814697,21.2999992370605,21.5,21.6000003814697,21.7999992370605,22,22.2000007629395,22.2999992370605,22.5,22.6000003814697,22.7999992370605,23,23.1000003814697,23.2000007629395,23.3999996185303,23.5,23.6000003814697,23.7999992370605,23.8999996185303,24.1000003814697,24.2000007629395,24.2999992370605,24.3999996185303,24.5600002288818,24.6000003814697,24.7999992370605,24.8999996185303,25,25.1000003814697,25.2999992370605,25.3999996185303,25.3999996185303,25.5,25.6000003814697,25.7999992370605,25.7999992370605,25.8999996185303,26,26.1000003814697,26.2000007629395,26.2999992370605,26.3999996185303,26.5,26.6000003814697,26.7000007629395,26.7999992370605,26.8999996185303,27,27.1000003814697,27.2000007629395,27.2000007629395,27.3999996185303,27.3999996185303,27.5,27.6000003814697,27.7000007629395,27.7999992370605,27.8999996185303,28,28.2000007629395,28.2999992370605,28.3999996185303,28.5,28.6000003814697,28.7999992370605,28.8999996185303,29,29.1000003814697,29.2000007629395,29.3999996185303,29.5,29.6000003814697,29.7999992370605,29.8999996185303,30.2000007629395,30.3999996185303,30.6000003814697,30.7999992370605,30.8999996185303,31.2000007629395,31.5,32,32.8760009765625,33,33.2999992370605,33.4000015258789,33.5999984741211,33.7999992370605,33.9704004516602,34.2000007629395,34.4000015258789,34.7999992370605,36.2999992370605
"Malaga",13.3999996185303,13.7824001235962,14.6295998764038,14.8888000793457,15.2295999221802,15.3240001678467,15.5944003601074,15.6999998092651,15.8591998519897,15.8999996185303,15.8999996185303,16.5,17,17.3999996185303,17.7200004577637,18.0440001678467,18.2999992370605,18.6000003814697,18.8999996185303,19.1000003814697,19.2999992370605,19.6000003814697,19.7999992370605,20,20.2000007629395,20.2999992370605,20.5,20.6000003814697,20.7999992370605,21,21.1000003814697,21.2000007629395,21.3999996185303,21.6000003814697,21.7000007629395,21.7999992370605,22,22,22.2000007629395,22.2999992370605,22.3999996185303,22.5,22.6000003814697,22.7000007629395,22.7999992370605,22.8999996185303,23,23.2000007629395,23.2000007629395,23.2999992370605,23.3999996185303,23.5,23.6000003814697,23.7000007629395,23.7000007629395,23.7999992370605,23.8999996185303,23.9519998168945,24,24.1000003814697,24.2000007629395,24.2000007629395,24.2999992370605,24.3999996185303,24.5,24.6000003814697,24.6000003814697,24.7000007629395,24.7999992370605,24.8999996185303,25,25,25.1000003814697,25.2000007629395,25.2000007629395,25.2999992370605,25.3999996185303,25.5,25.6000003814697,25.6000003814697,25.7000007629395,25.7999992370605,25.7999992370605,25.8999996185303,26,26.1000003814697,26.2000007629395,26.2999992370605,26.3999996185303,26.5,26.6000003814697,26.7000007629395,26.7999992370605,26.8999996185303,27,27.2000007629395,27.3999996185303,27.5,27.6000003814697,27.7999992370605,28.1000003814697,28.3999996185303,28.7000007629395,29,29.2000007629395,29.5,29.9279997253418,30.5,31.576000289917,31.7000007629395,31.7999992370605,31.8999996185303,32.2056006774903,32.4000015258789,32.6408005371094,33.0527991943359,33.5056012573242,33.835199371338,34.2999992370605
"Madrid",6.90000009536743,7.8824001121521,9.05919994354248,9.54720018005371,9.92959973144531,10.0120000457764,10.1000003814697,10.1999998092651,10.3999996185303,10.5416001586914,10.6480003356934,11.8000001907349,12.6999998092651,13.5,13.8000001907349,14.3439999389648,14.8000001907349,15,15.3999996185303,15.6999998092651,16,16.3999996185303,16.6000003814697,16.8999996185303,17.1600006103516,17.3839995574951,17.6000003814697,17.7999992370605,18,18.2000007629395,18.3999996185303,18.7000007629395,18.8999996185303,19,19.2000007629395,19.3999996185303,19.6000003814697,19.7999992370605,19.8999996185303,20.1000003814697,20.2000007629395,20.3999996185303,20.6000003814697,20.7999992370605,20.7999992370605,21,21.2000007629395,21.2999992370605,21.5,21.7000007629395,21.7999992370605,22,22,22.2000007629395,22.3999996185303,22.5,22.6000003814697,22.7999992370605,22.8999996185303,23,23.2000007629395,23.2000007629395,23.3999996185303,23.3999996185303,23.6000003814697,23.7000007629395,23.7999992370605,23.8999996185303,24,24.2000007629395,24.2999992370605,24.3999996185303,24.5,24.6000003814697,24.7000007629395,24.7999992370605,24.8999996185303,25,25.2000007629395,25.2000007629395,25.3999996185303,25.6000003814697,25.7000007629395,25.7999992370605,26,26.1000003814697,26.2000007629395,26.2999992370605,26.3999996185303,26.6000003814697,26.7000007629395,26.7999992370605,27,27.1000003814697,27.2000007629395,27.3999996185303,27.6000003814697,27.7000007629395,27.8999996185303,28.1000003814697,28.2999992370605,28.5,28.7000007629395,28.8999996185303,29.1000003814697,29.3999996185303,29.6000003814697,30,30.5,30.6000003814697,30.7999992370605,31,31,31,31.2000007629395,31.3999996185303,31.7000007629395,32.0352001342774,32.7999992370605
"Murcia",9.60000038146973,13.7824001235962,14.1295998764038,14.6472001113892,14.8999996185303,15.1000003814697,15.1999998092651,15.3999996185303,15.4591998443604,15.8000001907349,15.923999710083,16.7999992370605,17.6000003814697,18,18.4199996948242,18.7999992370605,19.2000007629395,19.4919999694824,19.7000007629395,20,20.2000007629395,20.3999996185303,20.6000003814697,20.7999992370605,21,21.2000007629395,21.3999996185303,21.6000003814697,21.7999992370605,21.8999996185303,22.0040000152588,22.2000007629395,22.3999996185303,22.576000289917,22.7000007629395,22.7999992370605,23,23.2000007629395,23.2000007629395,23.3999996185303,23.5,23.6000003814697,23.7999992370605,23.8999996185303,24,24.1000003814697,24.2000007629395,24.2999992370605,24.3999996185303,24.5,24.6000003814697,24.7000007629395,24.7999992370605,25,25,25.2000007629395,25.2280003356934,25.3999996185303,25.5,25.6000003814697,25.7000007629395,25.7999992370605,25.8999996185303,26,26,26.2000007629395,26.2000007629395,26.3919995880127,26.3999996185303,26.5,26.6000003814697,26.7000007629395,26.7999992370605,26.7999992370605,26.8999996185303,27,27.1000003814697,27.2000007629395,27.2000007629395,27.2999992370605,27.3999996185303,27.3999996185303,27.5,27.6000003814697,27.6000003814697,27.7000007629395,27.7999992370605,27.7999992370605,28,28,28.1000003814697,28.2000007629395,28.2000007629395,28.3999996185303,28.3999996185303,28.6000003814697,28.6000003814697,28.7000007629395,28.7999992370605,29,29,29.2000007629395,29.2999992370605,29.3999996185303,29.6000003814697,29.7999992370605,30.2000007629395,30.5520001983643,31.2000007629395,31.2999992370605,31.4407997741699,31.6232004699707,31.7999992370605,32.0879986572266,32.2703996887207,32.4055996398925,32.7999992370605,33.2000007629395,34.5
"Sevilla",13,14.1999998092651,14.8000001907349,15.1472001113892,15.2591997528076,15.423999710083,15.8000001907349,16,16.1592006072998,16.2000007629395,16.2999992370605,17,17.6000003814697,18.2999992370605,18.7999992370605,19.2000007629395,19.6000003814697,19.8919995880127,20.1160004425049,20.4399997711182,20.7000007629395,21,21.2000007629395,21.3999996185303,21.6000003814697,21.7999992370605,22,22.2000007629395,22.3999996185303,22.5,22.7000007629395,22.7999992370605,23,23.1000003814697,23.2000007629395,23.3999996185303,23.5,23.6000003814697,23.7999992370605,24,24,24.2000007629395,24.2999992370605,24.5,24.6000003814697,24.7000007629395,24.7999992370605,25,25,25.2000007629395,25.2000007629395,25.3999996185303,25.5,25.6000003814697,25.7000007629395,25.7999992370605,25.8999996185303,26,26.1000003814697,26.2000007629395,26.2999992370605,26.3999996185303,26.3999996185303,26.5,26.6000003814697,26.7000007629395,26.7999992370605,26.8999996185303,27,27.1000003814697,27.2000007629395,27.2999992370605,27.3999996185303,27.3999996185303,27.6000003814697,27.6000003814697,27.7000007629395,27.7999992370605,28,28,28.2000007629395,28.2000007629395,28.2999992370605,28.3999996185303,28.6000003814697,28.6000003814697,28.7999992370605,28.8719995117188,29,29.1000003814697,29.2000007629395,29.2999992370605,29.4919999694824,29.6000003814697,29.7999992370605,29.8999996185303,30,30.1120004272461,30.2999992370605,30.5,30.7000007629395,30.8999996185303,31.2000007629395,31.2999992370605,31.5,31.7999992370605,32.2000007629395,32.5999984741211,33.4000015258789,33.4000015258789,33.5407993774414,33.7000007629395,33.8055993652344,34,34.2999992370605,34.5999984741211,34.9352009887695,35.1175988769532,36.7999992370605
"Toledo",6.59999990463257,9.32959968566895,9.60000038146973,10,10.6000003814697,10.6120003128052,10.8943996505737,11,11.2592000350952,11.3999996185303,11.6000003814697,12.8000001907349,13.8000001907349,14.3999996185303,15,15.3999996185303,15.6999998092651,16.1000003814697,16.3999996185303,16.7000007629395,17,17.2999992370605,17.6000003814697,17.7999992370605,18.1000003814697,18.3999996185303,18.6000003814697,18.8319993591309,19.1000003814697,19.2999992370605,19.5,19.7000007629395,19.7999992370605,20,20.2999992370605,20.5,20.6000003814697,20.7999992370605,21,21.2000007629395,21.2999992370605,21.5,21.6000003814697,21.7999992370605,22,22,22.2000007629395,22.3999996185303,22.6000003814697,22.7000007629395,22.7999992370605,23,23.1000003814697,23.2000007629395,23.3999996185303,23.6000003814697,23.7000007629395,23.7999992370605,24,24.1000003814697,24.2000007629395,24.3999996185303,24.5,24.6000003814697,24.7000007629395,24.7999992370605,25,25.1000003814697,25.2000007629395,25.2999992370605,25.3999996185303,25.5,25.6000003814697,25.7000007629395,25.7999992370605,26,26,26.2000007629395,26.2999992370605,26.3999996185303,26.6000003814697,26.6000003814697,26.7999992370605,27,27.1000003814697,27.2000007629395,27.2999992370605,27.3999996185303,27.5,27.6000003814697,27.7999992370605,28,28.1000003814697,28.2160005187988,28.3999996185303,28.6000003814697,28.6000003814697,28.7999992370605,28.8999996185303,29.1000003814697,29.2999992370605,29.4079996490478,29.7000007629395,29.7999992370605,30.1000003814697,30.2999992370605,30.6000003814697,31,31.4759999084472,31.5,31.6000003814697,31.7000007629395,31.7999992370605,31.9759999084473,32.1704000854492,32.4000015258789,32.4352009887695,32.8175996398926,34
"Valencia",10.8000001907349,12.1647998428345,12.8943999328613,13.6472001113892,14,14.1999998092651,14.5888003387451,14.8000001907349,15,15.1999998092651,15.3240000534058,16.347999420166,16.9719998931885,17.3999996185303,17.7999992370605,18.1000003814697,18.3999996185303,18.7000007629395,18.8999996185303,19.1000003814697,19.3999996185303,19.5880003356934,19.7000007629395,19.8999996185303,20,20.2000007629395,20.3999996185303,20.6000003814697,20.7000007629395,20.8999996185303,21.1000003814697,21.2000007629395,21.3999996185303,21.5,21.6000003814697,21.7999992370605,21.8999996185303,22,22.2000007629395,22.2999992370605,22.3999996185303,22.6000003814697,22.6000003814697,22.7999992370605,22.7999992370605,22.9639998626709,23,23.1000003814697,23.2000007629395,23.3999996185303,23.3999996185303,23.6000003814697,23.6000003814697,23.7000007629395,23.7999992370605,23.8999996185303,24,24,24.2000007629395,24.2000007629395,24.3999996185303,24.3999996185303,24.5,24.6000003814697,24.7000007629395,24.7999992370605,24.8999996185303,25,25,25.2000007629395,25.2000007629395,25.2999992370605,25.3999996185303,25.5,25.6000003814697,25.6000003814697,25.6080004119873,25.7999992370605,25.7999992370605,25.7999992370605,25.8999996185303,26,26,26.1000003814697,26.2000007629395,26.2000007629395,26.2000007629395,26.2999992370605,26.3999996185303,26.5,26.5,26.6000003814697,26.7000007629395,26.7999992370605,26.7999992370605,26.8999996185303,27,27,27.1000003814697,27.2000007629395,27.2999992370605,27.3999996185303,27.6000003814697,27.7559999084473,27.8999996185303,28.1040003967285,28.3999996185303,28.7999992370605,29.6000003814697,29.7999992370605,29.9407997741699,30.023200088501,30.2000007629395,30.2999992370605,30.470399887085,30.6528005828857,31.1352005157471,31.5703999328615,33.7999992370605
"Zaragoza",7.40000009536743,9.58240031433105,10.6648000106812,10.8999996185303,11.3296000213623,11.5,11.6000003814697,11.7536002349854,11.8000001907349,12,12.1999998092651,13.6000003814697,14.3999996185303,15,15.6000003814697,16,16.2999992370605,16.5,16.7999992370605,17.2000007629395,17.3999996185303,17.6000003814697,17.8999996185303,18.1000003814697,18.2999992370605,18.3999996185303,18.6000003814697,18.7999992370605,19,19.1000003814697,19.2999992370605,19.3999996185303,19.6000003814697,19.7999992370605,19.8999996185303,20,20.2000007629395,20.2999992370605,20.3999996185303,20.6000003814697,20.7000007629395,20.7999992370605,21,21,21.2000007629395,21.2000007629395,21.2999992370605,21.5,21.6000003814697,21.7000007629395,21.7999992370605,22,22.1000003814697,22.2000007629395,22.3999996185303,22.5,22.6000003814697,22.7000007629395,22.7999992370605,22.8999996185303,23,23.1000003814697,23.2000007629395,23.3999996185303,23.3999996185303,23.6000003814697,23.6000003814697,23.7999992370605,23.8999996185303,24.0400001525879,24.2000007629395,24.3999996185303,24.5,24.6000003814697,24.7000007629395,24.7999992370605,24.8999996185303,25,25.2000007629395,25.2000007629395,25.3999996185303,25.5,25.7000007629395,25.7999992370605,25.8999996185303,26,26.2000007629395,26.2000007629395,26.3999996185303,26.6000003814697,26.7000007629395,26.7999992370605,27,27,27.2000007629395,27.3999996185303,27.5,27.7000007629395,27.7999992370605,28,28.2000007629395,28.3999996185303,28.6000003814697,28.7999992370605,29,29.3999996185303,29.6000003814697,29.8999996185303,30.3999996185303,30.5584002227783,30.6000003814697,30.6232004699707,30.7000007629395,30.7999992370605,31.1408005371094,31.5,31.6000003814697,31.7999992370605,32.9000015258789
"Gothenburg",3.6,5.043,5.3,5.9,6.1088,6.3,6.6,6.8202,6.9,6.9,7.1,7.872,8.4,8.9,9.4,9.7,10,10.2,10.474,10.7,10.8,11.032,11.3,11.5,11.6,11.8,12,12.1,12.2,12.4,12.6,12.7,12.9,13,13.2,13.3,13.4,13.5,13.6,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.6,15.7,15.8,15.9,16,16.1,16.1,16.2,16.3,16.4,16.4,16.5,16.6,16.7,16.8,16.9,16.9,17,17.1,17.2,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.6,18.7,18.9,19,19.2,19.4,19.6,19.8,19.954,20.2,20.4,20.7,21,21.3,21.6,21.956,22.5,22.9,23.6,23.7,23.8,23.9,24.1,24.2,24.3912,24.8,24.9228,25.2342000000001,26.3
"Malmo",4.1,5.5,6,6.278,6.6,6.765,6.9,7.1,7.2,7.3,7.3,8.2,8.8,9.2,9.5,9.88,10.2,10.5,10.7,10.9,11.1,11.36,11.5,11.6,11.8,12,12.2,12.4,12.5,12.6,12.8,12.9,13,13.1,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.7,15.8,15.9,16,16.05,16.1,16.2,16.3,16.4,16.5,16.6,16.6,16.7,16.8,16.9,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.5,18.6,18.79,18.9,19.1,19.2,19.4,19.6,19.7,20,20.2,20.4,20.6,20.8,21.1,21.48,21.8,22.44,23.3,23.383,23.5,23.709,23.9,24,24.2,24.5,24.774,25.0740000000002,26.2
"Stockholm",1.8,3.226,3.726,3.939,4.2,4.565,4.678,5.1,5.3,5.4,5.5,6.4,7.2,7.6,8.1,8.4,8.8,9.1,9.4,9.7,9.93,10.2,10.4,10.6,10.8,11,11.2,11.3,11.5,11.7,11.9,12,12.2,12.3,12.4,12.5,12.6,12.8,12.9,13.1,13.2,13.3,13.5,13.6,13.7,13.9,14,14.1,14.2,14.3,14.4,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.6,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.8,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.7,17.79,17.9,17.95,18.1,18.2,18.4,18.5,18.7,18.83,19,19.1,19.3,19.5,19.7,19.8,20,20.27,20.5,20.7,21,21.3,21.5,21.9,22.28,22.8,23.4,24.17,24.283,24.4,24.6,24.8,24.8,25.3,25.4,25.774,26.1870000000001,27.2
"Basel",6.4,6.7718,6.9812,7.19999994621277,7.2624,7.6,7.7872,7.9342,8.2,8.31539994125366,8.6,9.4,10.118,10.5,11,11.3,11.6,11.8000000915527,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.6,13.7,14,14.1,14.2,14.4,14.5,14.6,14.8,14.9,15,15.1,15.274,15.4,15.5,15.6,15.8,15.8999996185303,15.9,16.1,16.2,16.3,16.4,16.5,16.546,16.7,16.8,16.9,17,17.1,17.2,17.3,17.4,17.4,17.5,17.7,17.8,17.9,17.9,18,18.1,18.2,18.4,18.5,18.6,18.7,18.8,18.9,19,19.1,19.2000007629395,19.4,19.5,19.6,19.7999994354248,19.9,20,20.1,20.3,20.456,20.6,20.7,20.8,21,21.1860000534058,21.3,21.4,21.6,21.7,21.9,22.1,22.2,22.4,22.6400002288818,22.9,23.1,23.3,23.5,23.8,24.1760000915527,24.7000006256104,25.4,26.594,26.6846,26.7999992370605,26.8657997489929,26.9,27.147,27.4,27.5282,27.9,28.2094,29
"Bern",4.1,4.9812,5.56239994049072,6,6.2,6.7,6.7,6.8,7.2,7.2154,7.3,8.3,8.9,9.4,9.8,10.1999998779297,10.5,10.748,11.1,11.2,11.4,11.6,11.8,12,12.1999998092651,12.3,12.402,12.6,12.714,12.9,13.1,13.3,13.4,13.5,13.6,13.8,13.9,14,14.1,14.3,14.385999671936,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3999997711182,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,16.9,17,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.5,18.6,18.7,18.9,19,19.2,19.3,19.4,19.568,19.6740000991822,19.8,19.9,20.092,20.2,20.3,20.4,20.6,20.7000007629395,20.9,21.1,21.3,21.5,21.6,21.7580003204346,22.164,22.5,22.8999996185303,23.3,23.9,24.594,24.6846,24.8504,25,25.1564,25.247,25.4,25.5,25.6,25.8,26.3999996185303
"Geneve",5.5,6.9342,7.4812,7.6718,7.96240003585815,8.053,8.3435998336792,8.5,8.6248,8.8,8.906,9.912,10.8,11.3,11.6,11.8,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.7,13.8000001907349,14,14.2,14.4,14.5,14.6,14.7,14.8,14.9,15.1,15.2,15.3619997634888,15.5,15.6,15.8,15.9,16,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.052,17.1000003814697,17.3,17.4,17.5,17.6000003128052,17.7,17.8999999771118,17.9,18,18.1000000457764,18.2999992370605,18.3999996185303,18.5,18.6,18.7,18.8,18.9,19,19,19.1,19.2,19.3,19.4,19.6,19.8,19.9,20,20.1200003051758,20.3,20.4,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3999999237061,21.5,21.6,21.7979992675781,21.9,22,22.2,22.3,22.5,22.7,22.9,23.046,23.3,23.6,24,24.3,24.6,25,25.6,26.4,26.6,26.7752,27.0658,27.3564,27.5,27.6,27.7282,28.0188,28.1094000000001,28.8
"Lausanne",5.9,6.37180008640289,7.16239984512329,7.3,7.5248,7.953,8.0872,8.4,8.5,8.60000005874634,8.906,10.1,10.8,11.2,11.6,12,12.242,12.4,12.6,12.8000001144409,13,13.3,13.4,13.5,13.79,13.9,14.1,14.3,14.4,14.6,14.8,14.9,15,15.2,15.3,15.4,15.5,15.7,15.8,15.9,16.086,16.2,16.3,16.404,16.5,16.6,16.7,16.8,16.9,17,17.1,17.2,17.3,17.4,17.6,17.6,17.7,17.9,18,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.8,18.9,19,19.166,19.2000005493164,19.4,19.5,19.6,19.7,19.8,19.9,20.1,20.2,20.3,20.5,20.5,20.6440002136231,20.7000007629395,20.9,21,21.1,21.2999992370605,21.4,21.5,21.7,21.8,21.9,22.01,22.2,22.3,22.4,22.6,22.8,23,23.3,23.5,23.7,24.1,24.4,24.882,25.3,26.194,26.3,26.4,26.6,26.7564,26.9,27,27.5282,28.0376,28.3188000000001,28.9
"Lugano",8.4,9.4812,9.7812,10.2718,10.3999998565674,10.6,10.6872,11.0342,11.2248,11.4154,11.6,12.4,12.9,13.4,13.8300001335144,14.1,14.4,14.7,14.9,15.1,15.3,15.5,15.6,15.8,15.99,16.1,16.2,16.4,16.5,16.7,16.8,17,17.1,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.5,18.7,18.7,18.8,18.9,19,19.1,19.2,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.3999999389648,21.4,21.5,21.6,21.7,21.8,21.9,22.026,22.2,22.2,22.3,22.4,22.5,22.6,22.7,22.7999998016357,22.8,22.9,23.1,23.2,23.3,23.4,23.6,23.7,23.8,24,24.1,24.2,24.4,24.6,24.8,25.1,25.3,25.7,26,26.794,26.8999999412537,26.9752,27,27.1,27.1000001792908,27.4,27.4282,27.6188003097534,27.7282000000002,28.2
"Luzern",5,5.59999999103546,6.1812,6.6436,6.9,7.2,7.4436,7.7,7.8248,8,8,8.9,9.518,10,10.4,10.7,11.042,11.3,11.6,11.8,12,12.1,12.3,12.5,12.6,12.8,13,13.108,13.3,13.4,13.6,13.732,13.9,14,14.1,14.3,14.4,14.5,14.7,14.8,14.9,15.1,15.1,15.3,15.3100001335144,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,18,18,18.1720001068115,18.3,18.3839996795654,18.4,18.6,18.7,18.8,18.9,19.1,19.2,19.3,19.4,19.6,19.7,19.8,19.9,20.1,20.2,20.4,20.5,20.6,20.7,20.9,21,21.1160003204346,21.3,21.5,21.7,21.8,22.1,22.2,22.458,22.7,23.1,23.4,23.8,24.488,25,25.2846,25.3752,25.5,25.7,25.847,25.9,26,26.1,26.3188000000001,27.1000003814697
"St. Gallen",1.6,2.7812,3.4248,3.9436,4.3248,4.553,5.09999994621277,5.1342,5.2248,5.41540008068085,5.6,6.5,7.1,7.5,7.93,8.4,8.8,9,9.254,9.46,9.7,9.9,10.078,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.7,11.8000000724792,12,12.2,12.3,12.4,12.6,12.7,12.8,12.9,13.1,13.2,13.3,13.41,13.6,13.7,13.8,13.9,14,14.1000003814697,14.252,14.3,14.4,14.6,14.7,14.8,15,15.1,15.2,15.3,15.3000001907349,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.6,16.7,16.8,17,17.1,17.2,17.3,17.5,17.6,17.7,17.9,18.1,18.2,18.3,18.5,18.6000002593994,18.8,18.98,19.1,19.3,19.4,19.6,19.7,19.9,20.022,20.227999786377,20.4,20.6,20.8,21.1,21.4,21.7,22.07,22.5,23,23.688,24.7939992828369,24.8,24.8999999053955,25.1000002510071,25.2564,25.5,25.5376,25.7000002151489,25.9188,26.5094000358582,27
"Zurich",3.9,5.02480001792908,5.66239984512329,5.8718,5.9624,6.553,6.8436,7,7.0248,7.1154,7.3,8.1,8.7,9.2,9.6,10,10.4,10.6,10.8999996185303,11.1,11.2,11.4,11.6,11.8,12,12.2,12.4,12.508,12.7,12.9,13,13.2,13.3,13.4,13.5,13.6,13.8,14,14.1,14.2,14.3,14.4,14.5,14.7,14.8,14.9,15.1,15.2,15.3,15.4,15.5,15.6000001983643,15.7,15.9,15.9,16.1,16.2,16.2,16.3,16.4,16.6,16.6000000457764,16.7,16.8,16.9,17,17.1,17.3,17.4,17.5,17.6,17.7,17.8,17.984,18.09,18.1000003662109,18.3,18.4,18.5,18.62,18.8,19,19.1,19.2,19.3,19.5,19.6,19.8,19.9,20.1,20.2,20.4,20.5,20.7,20.8,21,21.1,21.3,21.5,21.6,21.8,22,22.2579998779297,22.5,22.8999998855591,23.3,23.882,24.4,25.3,25.4,25.5,25.8,25.9,25.994,26.2,26.4,26.5188,26.6094000000001,27.7000007629395
"Birmingham",4.81948727028447,5.45848937137492,6.14331289123052,6.43632741861624,6.55543344755335,6.66974610139266,6.7819652050319,6.99659537739879,7.10620609567044,7.30000135416594,7.42854037858235,8.2971517573479,8.98362145558023,9.37992151652458,9.65908551031876,9.89907724483673,10.1015956788454,10.3844846512619,10.6017840568507,10.847880566286,11.084725008232,11.2830025857162,11.4260981738402,11.5825919244757,11.7478921524708,11.9146544669032,12.0325697381198,12.1701449018358,12.2828883954657,12.3964702892156,12.499099116318,12.6171839612934,12.7164552096348,12.8474069758655,12.91487725846,13.0483273785339,13.1812789802905,13.2719291082674,13.3663532373231,13.4362541151563,13.5105756118161,13.6183697132423,13.7108905847069,13.80200362546,13.8847597076499,13.9565513837835,14.0288941944069,14.0917363695383,14.1770365843854,14.2487501327184,14.3341927552555,14.4076093911314,14.4750689670439,14.5574304213959,14.6299430229564,14.6929752401149,14.7657906369559,14.837528543487,14.8951936206199,14.979491164548,15.0733699262934,15.1663716219824,15.232704665495,15.3052116054435,15.3885938315708,15.4674274179261,15.5513991176069,15.6362317670442,15.7192412681226,15.7855068808177,15.8547610672032,15.9213429782638,16.0184327441279,16.1024329499447,16.1785302747346,16.2625663842816,16.3257554297469,16.4281362007059,16.5232680867886,16.611322586319,16.6932575720208,16.7699269145276,16.8502139677552,16.9605472403147,17.0539989029237,17.14202230368,17.2452080776445,17.3449740687846,17.4387340105225,17.5273608772242,17.6276990694167,17.7707006548214,17.920472960789,18.0496117504892,18.1824390308197,18.2885210013058,18.4496917588412,18.6035462007125,18.7534647446032,18.9461882300871,19.1368996310345,19.3343061590416,19.6236357788841,19.8501944996806,20.1039916576521,20.5277544052855,20.9706345504808,21.621138833354,22.3662437543913,22.4271767039822,22.4981315143473,22.7311361833186,22.8808477185705,23.0320121243048,23.3322113483317,23.730179907815,24.1005536725546,24.829157285316,26.149147652769
